PLACE,NAME,FROM,CAT,PLACE_IN_CAT,10K,HALF,30K,CHIP_TIME,FINISH_TIME
11065,Caroline Jarvis,,FS,1037,1:14:11,2:31:55,4:00:17,5:19:33,5:20:03
11111,Mike Brettle,,M55,232,1:10:34,2:28:31,3:54:18,5:19:34,5:21:53
11066,Jean Lynch,,FS,1038,1:01:51,2:19:38,3:54:55,5:19:35,5:20:06
11123,Colm Carney,,MS,2425,1:04:08,2:23:54,3:56:49,5:19:38,5:22:15
11127,Aoife Savage,,F35,673,1:19:44,2:39:58,4:04:46,5:19:40,5:22:22
11100,David Quinlan,,MS,2422,1:05:12,2:23:21,3:53:44,5:19:41,5:21:30
11156,Portia Boldin,,F45,420,1:08:46,2:32:55,4:00:39,5:19:42,5:23:14
11105,Simon Stothard,,MS,2423,1:05:45,2:23:38,3:58:35,5:19:42,5:21:42
11091,Stefan Teehan,,MS,2420,1:11:39,2:29:24,3:49:36,5:19:53,5:21:10
11092,Alan Hayes,,M35,1967,1:11:42,2:28:05,3:50:32,5:19:55,5:21:10
11086,Judy Van Den Ancker,,FS,1040,1:01:46,2:17:53,3:56:08,5:19:56,5:20:57
11088,Aishling Silke,,F40,601,1:06:48,2:27:48,3:59:31,5:19:57,5:21:08
11096,Regnier Brigitte,,F45,411,1:05:20,2:21:29,3:53:45,5:19:57,5:21:18
11126,Anna-Leena Aarnio,,F45,415,1:12:43,2:36:44,4:01:45,5:20:00,5:22:22
11125,Kirsi M_yr_,,F50,173,1:12:43,2:36:44,4:01:44,5:20:01,5:22:22
11119,Miriam Wilson,,F40,606,1:13:03,2:37:03,3:59:39,5:20:01,5:22:14
11067,Claire Hearty,,F40,597,1:10:22,2:26:25,3:54:00,5:20:03,5:20:08
11093,Gerry Harte,,M65,50,1:09:40,2:27:08,3:56:44,5:20:03,5:21:12
11068,Catherina Fleming,,F35,670,1:10:22,2:26:26,3:54:02,5:20:04,5:20:08
11094,Victoriano Dominguez,,M35,1968,1:05:37,2:16:59,3:45:55,5:20:12,5:21:14
11089,Marie Carolan,,F45,410,1:05:03,2:23:50,4:01:40,5:20:15,5:21:08
11131,Rebecca Reddish,,F40,607,1:10:32,2:29:41,3:58:49,5:20:17,5:22:28
11109,Ciaran Magee,,M35,1969,1:05:49,2:26:22,3:57:36,5:20:23,5:21:45
11108,Orla Keaney,,FS,1044,1:05:48,2:26:22,3:57:36,5:20:23,5:21:45
11085,Shane Moore,,M40,1699,1:05:43,2:24:55,3:55:54,5:20:23,5:20:53
11106,Patrick Cunningham,,MS,2424,1:05:06,2:14:03,3:47:04,5:20:24,5:21:43
11129,Donnacha Roche,,M40,1700,1:06:27,2:27:35,3:55:56,5:20:28,5:22:26
11097,Fiona Boyle,,F40,602,1:07:07,2:28:01,3:57:58,5:20:28,5:21:21
11098,Imelda Boyle,,FS,1042,1:07:07,2:28:01,3:57:58,5:20:28,5:21:21
11158,Joanne Walsh,,FS,1051,1:07:43,2:23:40,3:55:56,5:20:28,5:23:18
11102,Michael Quinlan,,M50,536,1:09:23,2:31:09,4:01:08,5:20:30,5:21:31
11130,Mel Patrick Gallagher,,M40,1701,0:57:45,2:12:31,3:47:40,5:20:34,5:22:27
11151,Barbara Hopkins,Bros Pearse A.c.,F50,175,1:10:03,2:29:45,3:56:34,5:20:35,5:23:08
11087,Michael Fitzgerald,,M70,18,1:12:59,2:31:39,4:00:01,5:20:35,5:21:05
11142,Caitriona Costello,,F45,418,1:06:09,2:24:56,3:59:22,5:20:37,5:22:49
11134,Monika Grochal,,FS,1048,1:07:42,2:24:36,3:50:08,5:20:44,5:22:30
11139,Mark Duffy,,M35,1971,1:10:09,2:29:08,3:57:26,5:20:45,5:22:42
11090,Ryan Tosh,,MS,2419,0:57:46,2:17:29,3:57:44,5:20:45,5:21:10
11099,Noel Mc Guinness,,MS,2421,1:02:50,2:15:21,3:47:10,5:20:47,5:21:24
11175,Ann Marie Decabral,,F45,421,1:16:05,2:43:41,4:11:40,5:20:50,5:24:07
11153,Karin Bradley,,M55,233,1:08:43,2:26:37,3:54:39,5:20:52,5:23:09
11135,Fionnuala Murray,Dunleer A.c.,F40,608,1:11:04,2:31:09,4:00:32,5:20:57,5:22:35
11117,Elizabeth Judd,,F60,21,1:10:30,2:29:07,3:59:13,5:20:58,5:22:11
11136,Tara Woods,,F40,609,1:11:04,2:31:10,4:00:32,5:20:58,5:22:35
11141,Cheryl Patty,,F40,610,1:11:01,2:28:53,3:59:48,5:21:03,5:22:47
11103,Ashley Baker,,FS,1043,1:03:07,2:24:41,3:57:41,5:21:06,5:21:32
11124,Alan Dinan,,M35,1970,1:03:19,2:16:32,3:55:02,5:21:15,5:22:16
11115,Anne English,,F45,414,1:09:56,2:29:34,3:53:38,5:21:23,5:22:06
11132,Colin Clinton,,M40,1702,1:11:19,2:34:14,4:01:07,5:21:25,5:22:28
11165,Gerard Stoevelaar,,M65,51,1:07:43,2:27:56,3:49:46,5:21:25,5:23:56
11167,Jan Kortleven,,M65,52,1:07:44,2:27:59,3:49:48,5:21:29,5:23:58
11113,Josie Clare,,F45,413,1:04:36,2:23:45,3:57:08,5:21:32,5:22:03
11163,Eoin Gibbons,,MS,2430,1:08:28,2:26:01,3:56:16,5:21:35,5:23:50
11137,Kevin Kelly,,MS,2426,1:04:55,2:16:57,3:53:02,5:21:35,5:22:35
11161,June White,,F50,176,1:11:10,2:34:43,4:02:35,5:21:37,5:23:42
11154,Emmet O' Neill,,M35,1973,1:07:32,2:24:21,3:54:49,5:21:38,5:23:12
11133,Rachel Kenrick,,F35,674,1:09:58,2:32:20,4:01:19,5:21:38,5:22:28
11149,Maureen Mc Court,,F65,11,1:06:03,2:24:34,3:52:32,5:21:42,5:22:58
11147,Ashling Holden,,FS,1050,1:05:47,2:26:10,3:55:14,5:21:46,5:22:56
11148,Sean Holden O'Neill,,MS,2429,1:05:46,2:26:09,3:55:13,5:21:46,5:22:56
11152,Anne Josephine Fitzpatrick,,F45,419,1:09:44,2:25:25,3:55:13,5:21:47,5:23:09
11171,Carl Jouffroy,,MS,2432,1:09:09,2:29:28,4:02:19,5:21:47,5:24:01
11112,Claire Coyle,,FU19,8,1:04:23,2:24:42,3:56:03,5:21:47,5:21:58
11145,Enda Maxwell,,M35,1972,1:02:38,2:14:30,3:49:30,5:21:51,5:22:54
11157,Gerard Duff,,M55,234,1:07:47,2:28:43,4:02:03,5:21:51,5:23:14
11178,Ryan O' Connor,,MS,2434,1:10:30,2:28:18,3:57:15,5:21:56,5:24:21
11179,Gordon Sheehy,,M35,1978,1:10:31,2:28:18,3:57:15,5:21:57,5:24:21
11120,Michael Crowe,,M45,1039,1:01:20,2:12:34,3:47:41,5:21:58,5:22:15
11146,Ashling Grall,,FS,1049,1:10:09,2:38:10,4:04:38,5:22:03,5:22:54
11181,Ivan Browne,Donore Harriers,M35,1979,1:07:58,2:23:08,3:56:58,5:22:07,5:24:38
11128,Breda Murphy,,F45,416,1:03:33,2:20:05,3:52:10,5:22:09,5:22:23
11187,Michel Johan,,M55,236,1:12:22,2:34:47,3:59:42,5:22:12,5:25:10
11173,Rodhan Hickey,,M35,1977,1:08:08,2:24:42,3:52:47,5:22:13,5:24:04
11174,Shane O' Riordan,,MS,2433,1:08:09,2:24:43,3:52:49,5:22:14,5:24:04
11143,Niall Bonner,,MS,2427,1:03:12,2:22:13,3:56:57,5:22:19,5:22:52
11144,Aaron Maher,,MS,2428,1:03:13,2:22:14,3:56:40,5:22:21,5:22:53
11150,Jean O' Connell,,F50,174,1:07:52,2:26:24,3:56:36,5:22:25,5:23:01
11138,Ilona Madden,,F45,417,1:02:34,2:12:03,3:52:18,5:22:27,5:22:39
11140,Jocelyne Cinturel,,F60,22,1:04:40,2:28:05,3:59:47,5:22:31,5:22:43
11164,Maria Donoghue,Lucan Athletics Club,F35,675,1:10:18,2:32:19,4:01:29,5:22:34,5:23:52
11194,Stephen Moore,Sportsworld A.c.,M40,1707,1:05:43,2:27:01,4:02:08,5:22:34,5:25:31
11176,Kieran Towey,,M40,1705,0:52:07,1:56:22,3:29:16,5:22:38,5:24:13
11155,Tetsuya Handa,,M40,1703,0:56:16,2:19:24,3:54:06,5:22:41,5:23:13
11186,Shane Curtis,,M35,1982,1:07:43,2:26:22,3:59:02,5:22:42,5:25:01
11197,Susanna Oksanen,,FS,1055,1:18:58,2:43:19,4:09:11,5:22:42,5:25:42
11189,Lil Gormally,,F45,422,1:09:08,2:29:39,3:56:27,5:22:46,5:25:17
11159,Peter Shanahan,,M35,1974,1:07:19,2:27:43,4:05:38,5:22:50,5:23:20
11183,Edd Ashworth,,M35,1981,1:02:43,2:20:41,3:51:17,5:22:51,5:24:41
11182,Matt Ashworth,,M35,1980,1:02:42,2:20:37,3:51:17,5:22:51,5:24:40
11185,John Duggan,,M40,1706,1:06:19,2:25:34,3:58:40,5:22:54,5:25:00
11192,Sinead Commons,,FS,1053,1:07:48,2:29:59,4:02:32,5:22:54,5:25:23
11168,Christopher Smith,,MS,2431,1:05:33,2:18:44,3:55:20,5:22:55,5:23:58
11169,Richard O' Toole,,M40,1704,1:05:34,2:18:45,n/a,5:22:56,5:23:59
11177,Lavinia O' Neill,,F40,611,1:08:32,2:30:38,4:04:35,5:23:04,5:24:13
11204,Donna Dullys,,F35,678,1:06:38,2:25:59,3:54:07,5:23:05,5:25:52
11160,Stephen Sheerin,,M55,235,1:09:44,2:28:43,3:59:22,5:23:05,5:23:24
11162,Breda Buckley,,F55,62,1:05:15,2:24:36,3:56:11,5:23:10,5:23:45
11215,Philip Tyrrell,,MS,2437,1:04:48,2:28:11,3:59:59,5:23:12,5:26:15
11180,Corrina Odonnell,Lusk A.c.,F40,612,1:11:34,2:35:30,4:05:36,5:23:13,5:24:28
11166,Thomas Thornton,,M50,537,1:06:06,2:18:25,3:46:21,5:23:18,5:23:57
11201,Majella Crennan,,F35,677,1:11:39,2:33:05,4:02:15,5:23:23,5:25:50
11205,Regina Dooley,,F35,679,1:09:24,2:31:01,4:00:40,5:23:25,5:25:52
11202,Paul Crotty,West Limerick A.c,M35,1983,1:09:42,2:35:37,4:05:52,5:23:37,5:25:51
11170,Nicholas Murphy,,M35,1975,0:57:25,2:06:39,3:42:07,5:23:38,5:23:59
11191,Amanda Clarke,,F60,23,1:09:50,2:39:51,4:07:43,5:23:44,5:25:21
11221,Rafal Bogusz,,M35,1986,1:09:36,2:23:21,3:48:19,5:23:47,5:26:29
11195,Karen Anderton,,FS,1054,1:16:00,2:38:10,4:06:10,5:23:55,5:25:32
11208,Bernie Hoey,,F50,177,1:13:01,2:36:47,4:05:47,5:23:56,5:25:58
11172,Laurence Hickey,,M35,1976,1:07:11,2:28:46,3:49:42,5:23:56,5:24:03
11193,Louise Ghanem,,F45,423,1:12:18,2:32:34,4:01:41,5:23:59,5:25:29
11229,Meredith Miller,,FS,1058,1:07:02,2:24:59,3:58:47,5:24:00,5:26:44
11231,Marcin Walas,,MS,2442,1:18:15,2:37:20,4:02:42,5:24:02,5:26:49
11220,Robert Nugent,,M40,1710,1:04:50,2:16:35,3:46:42,5:24:03,5:26:29
11216,Ronan Smyth,,M35,1985,1:13:03,2:32:37,4:00:23,5:24:12,5:26:15
11217,Siobhan Whelan,,F40,615,1:13:02,2:32:37,4:00:22,5:24:12,5:26:16
11190,Ger Mc Hugh,,FS,1052,0:59:12,2:18:44,3:55:22,5:24:13,5:25:18
11188,Michael Kinsella,,MS,2435,1:03:23,2:22:58,3:58:17,5:24:16,5:25:15
11200,Peter Walsh,,M40,1708,1:10:10,2:29:13,4:00:34,5:24:16,5:25:49
11209,Hugh Flynn,,M55,237,1:15:02,2:39:18,4:03:30,5:24:18,5:26:00
11211,Ruth Stafford,,FS,1057,1:12:18,2:30:49,3:59:45,5:24:18,5:26:04
11219,Severin Kennedy,,M65,53,1:08:42,2:26:12,3:56:12,5:24:19,5:26:25
11184,Edward Heavey,,M60,116,1:11:07,2:34:49,4:00:30,5:24:20,5:24:57
11239,Eoin Kearns,,MS,2443,1:16:57,2:37:39,4:04:18,5:24:21,5:27:02
11212,Teresa Liddane,,F50,178,1:07:51,2:27:55,4:00:12,5:24:21,5:26:08
11237,June Rooney,,F40,616,1:14:43,2:38:20,4:03:57,5:24:26,5:26:56
11228,Ray Holmes,,M55,238,1:15:02,2:38:02,4:06:13,5:24:28,5:26:43
11230,Torben Jensen,,M35,1987,1:08:50,2:25:25,3:59:14,5:24:28,5:26:44
11196,David Leahy,Loughrea Athletic Club,M45,1040,1:02:02,2:15:15,3:49:15,5:24:32,5:25:38
11232,Deirdre Mc Crae,,FS,1059,1:15:12,2:53:43,4:21:07,5:24:37,5:26:50
11233,Aoife NÕ MhurchÏ,,F35,681,1:15:14,2:53:47,4:21:08,5:24:40,5:26:50
11226,Larry Bass,,M45,1042,1:08:31,2:26:47,3:59:22,5:24:43,5:26:37
11199,Lisa Nangle,,F40,613,1:08:50,2:29:21,3:59:26,5:24:44,5:25:47
11198,Sandra Boggan,,F35,676,1:08:52,2:29:22,3:59:26,5:24:44,5:25:47
11260,Lindsay Johnson,,FS,1060,1:15:47,2:38:12,4:08:50,5:24:53,5:27:42
11203,Donal Collins,Bantry,M35,1984,0:59:12,2:16:45,3:55:20,5:24:54,5:25:52
11222,Sean Kay,,M45,1041,1:14:16,2:36:55,4:02:01,5:25:01,5:26:31
11267,Jeff Bradshaw,,M35,1991,1:11:19,2:35:36,4:02:52,5:25:03,5:28:04
11268,Katie Bradshaw,,F40,620,1:11:19,2:35:37,4:02:53,5:25:03,5:28:04
11224,Dualta O' Broin,,MS,2439,1:06:39,2:26:08,3:58:41,5:25:04,5:26:34
11264,Hamad Almhanedi,,MS,2446,0:59:39,2:20:04,3:54:37,5:25:04,5:27:53
11236,Mark Bennett,,M45,1043,1:08:27,2:24:58,3:50:09,5:25:05,5:26:54
11244,Jim Osborne,,M55,239,1:12:04,2:31:30,4:02:05,5:25:07,5:27:07
11240,John Cheevers,,M40,1712,1:23:23,2:45:15,4:12:13,5:25:07,5:27:02
11252,Nuala Sheehan,,F50,180,1:07:24,2:24:13,3:53:22,5:25:07,5:27:22
11241,Hilary Mc Namara,,F40,617,1:09:40,2:30:33,4:03:47,5:25:22,5:27:03
11257,Andrea Heslip,,F40,619,0:58:59,2:17:23,4:04:32,5:25:23,5:27:36
11214,Luke Whelan,,MS,2436,1:05:21,2:24:41,4:01:57,5:25:27,5:26:15
11218,Chris Niven,,MS,2438,1:09:21,2:29:40,4:01:01,5:25:30,5:26:21
11242,Nicholas Di Loreto,,MS,2444,1:06:35,2:29:38,4:03:11,5:25:34,5:27:05
11263,Suzanne Kelleher,,F35,683,1:08:00,2:27:53,3:59:23,5:25:37,5:27:49
11206,Adrian Whitwham,,M40,1709,1:06:22,2:29:52,4:02:17,5:25:41,5:25:55
11269,Thomas Waldron,Mayo A.c.,M70,19,1:12:37,2:38:06,4:07:53,5:25:41,5:28:10
11261,Dale Kelley,,M45,1044,1:09:38,2:30:11,3:56:32,5:25:42,5:27:44
11225,John Butler,,MS,2440,1:09:21,2:31:30,4:01:02,5:25:45,5:26:34
11245,Paolo Armani,,M40,1714,1:03:11,2:17:56,3:52:15,5:25:47,5:27:08
11259,Donal Walsh,,M40,1717,1:04:14,2:18:16,3:55:31,5:25:48,5:27:39
11266,Doug Grover,,M40,1718,1:06:47,2:25:12,4:01:21,5:25:50,5:27:55
11238,Leigh Cullen,,M35,1988,1:01:38,2:14:56,3:55:01,5:25:50,5:26:58
11265,Nicholas Bellfield,,M45,1045,1:06:48,2:25:13,4:01:21,5:25:51,5:27:55
11227,Adam Doyle,,MS,2441,0:58:26,2:14:35,3:58:33,5:25:53,5:26:40
11247,Mark Foley,,M35,1990,0:55:45,2:08:01,3:43:54,5:25:54,5:27:14
11273,Ben Mc Gilloway,,MS,2447,1:02:49,2:15:48,3:50:12,5:25:56,5:28:15
11210,Eike Treanor,,F35,680,1:01:24,2:25:27,4:01:25,5:25:56,5:26:01
11250,Alan Doherty,,M40,1715,1:14:53,2:39:51,4:06:52,5:25:58,5:27:22
11251,Ben Malone,,M55,240,1:14:54,2:39:52,4:06:52,5:25:58,5:27:22
11248,John Fogarty,,MS,2445,1:01:52,2:18:19,3:52:47,5:26:01,5:27:17
11262,Sinead Mc Dermott,,FS,1061,1:04:27,2:20:54,3:56:55,5:26:03,5:27:46
11292,Julie Steinmetz,,F35,687,1:15:47,2:38:13,4:08:48,5:26:04,5:28:52
11246,Ken Shorten,,M35,1989,1:07:21,2:23:57,3:58:42,5:26:05,5:27:12
11213,Michele Ho,,F40,614,1:14:59,2:38:04,4:06:16,5:26:06,5:26:14
11243,Thomas O' Brien,,M40,1713,1:04:01,2:17:34,3:54:00,5:26:07,5:27:05
11278,Eddie Wong,,MS,2449,1:11:01,2:34:22,4:01:24,5:26:13,5:28:30
11249,Gwenda Marshall,,F50,179,1:11:06,2:34:49,4:03:07,5:26:16,5:27:21
11271,Amy Burton,,F35,684,1:16:44,2:37:15,4:08:09,5:26:23,5:28:11
11223,Eric Simon,,M50,538,1:05:27,2:26:20,4:05:01,5:26:23,5:26:33
11253,Chris Scanlon,,M60,117,1:10:18,2:30:22,3:56:36,5:26:24,5:27:33
11270,Clara Burton,,FS,1062,1:16:46,2:37:17,4:08:09,5:26:24,5:28:11
11272,Elaine Bates,,F35,685,1:16:46,2:37:16,4:08:10,5:26:25,5:28:12
11234,Conny Kenny,,F35,682,1:10:43,2:32:58,4:04:34,5:26:26,5:26:50
11275,Janet Durkin,,F40,621,1:15:14,2:33:54,4:03:56,5:26:30,5:28:25
11280,Michael Collings,,M60,118,1:08:45,2:30:55,4:00:39,5:26:33,5:28:34
11255,Kent Griffiths,,M40,1716,1:17:29,2:42:14,4:08:08,5:26:37,5:27:35
11256,Michelle Griffiths,,F40,618,1:17:29,2:42:14,4:08:08,5:26:37,5:27:35
11285,Liz Duggan,,FS,1064,1:09:27,2:34:34,4:05:30,5:26:45,5:28:45
11293,Marion Wilkinson,,F45,425,1:13:06,2:35:28,4:09:41,5:26:48,5:28:56
11296,Ana Reis,,F40,625,1:08:26,2:27:35,3:59:37,5:26:51,5:29:05
11286,Christine Gallagher,,FS,1065,1:13:35,2:36:43,4:05:38,5:26:54,5:28:46
11277,Karen Sammon,,F40,622,1:04:59,2:18:48,3:54:47,5:26:54,5:28:27
11287,Sheila Smyth,,F40,624,1:03:28,2:21:15,3:59:03,5:26:54,5:28:47
11254,Gerard O' Connell,,M55,241,1:03:06,2:16:26,3:52:24,5:27:00,5:27:34
11279,Eric Hutchinson,,MS,2450,1:08:59,2:22:02,3:53:33,5:27:02,5:28:34
11300,Kim Howard,,F55,63,1:13:31,2:39:39,4:09:55,5:27:13,5:29:20
11298,Michael Griffin,,M40,1721,1:12:40,2:32:13,3:57:09,5:27:16,5:29:14
11295,Erin O' Toole,,FS,1066,1:10:17,2:31:17,4:03:02,5:27:18,5:29:03
11282,Therese Culbertson,,F40,623,1:06:04,2:23:41,3:52:13,5:27:19,5:28:36
11289,Gerry P Moore,,M50,539,1:05:18,2:21:11,3:56:10,5:27:20,5:28:50
11284,David Gormley,,M40,1719,1:11:09,2:28:02,4:01:21,5:27:24,5:28:41
11258,Mary Bradley,,F50,181,1:13:24,2:41:34,4:08:56,5:27:25,5:27:36
11307,Greg Bates,,M55,242,1:06:15,2:26:42,4:01:21,5:27:27,5:29:38
11331,Paul Keenan,,M50,542,1:12:52,2:32:52,4:03:08,5:27:31,5:30:35
11303,Fergus Gallagher,,M50,540,1:08:07,2:27:03,4:00:48,5:27:33,5:29:24
11302,Tony Clinton,,MS,2453,1:07:46,2:24:43,3:58:05,5:27:33,5:29:24
11276,Hugh Devine,,MS,2448,1:07:35,2:26:12,3:57:12,5:27:35,5:28:26
11291,Liz Broderick,Athenry A.c.,F45,424,1:06:42,2:28:07,4:00:53,5:27:36,5:28:51
11274,Thierry Wable,,M45,1046,1:02:05,2:09:12,3:30:26,5:27:38,5:28:21
11301,Clayton Fosker,,MS,2452,1:07:41,2:24:54,4:05:50,5:27:42,5:29:23
11333,Chrissie Ryan,,FS,1073,1:15:45,2:38:12,4:08:46,5:27:47,5:30:39
11288,Patricia Odonnell,,F35,686,1:06:02,2:26:29,4:00:41,5:27:57,5:28:47
11283,Anthony Walsh,,MS,2451,1:04:28,2:23:03,3:58:44,5:27:59,5:28:40
11281,Darinagh Doran O'Reilly,,FS,1063,1:05:18,2:26:08,4:05:27,5:27:59,5:28:34
11297,Mary Tuthill,,F40,626,1:03:35,2:21:27,3:57:40,5:28:03,5:29:10
11321,Michelle Mc Ardle,,F40,630,1:13:04,2:36:41,4:06:12,5:28:04,5:30:03
11310,Jocelyn Pearce,,FS,1067,1:12:47,2:40:12,4:05:31,5:28:05,5:29:50
11326,David Mc Dowall,,M45,1047,1:08:05,2:30:54,4:01:59,5:28:06,5:30:20
11322,Rosario Dunne,,M35,1993,1:13:02,2:36:39,4:06:11,5:28:07,5:30:07
11328,James O' Flynn,,MS,2456,1:02:19,2:19:42,3:56:42,5:28:08,5:30:27
11329,Natasha Miskell,,FS,1072,1:07:45,2:28:14,4:01:46,5:28:12,5:30:32
11336,Lucy Cummins,,F45,428,1:17:36,2:44:17,4:10:00,5:28:18,5:30:54
11290,Michael O' Sullivan,,M70,20,1:08:54,2:31:00,4:02:11,5:28:24,5:28:50
11318,Sharon Mc Guigan,,FS,1068,1:12:40,2:37:12,4:08:57,5:28:24,5:29:56
11334,Darren Carty,,M35,1994,1:04:34,2:17:29,3:59:39,5:28:25,5:30:41
11308,Sean Keating,,MU19,16,1:08:45,2:26:35,4:01:00,5:28:25,5:29:41
11311,Catherine Rejasse,,F40,627,1:06:02,2:25:06,4:05:39,5:28:30,5:29:50
11325,Michael Padgett,,F35,692,1:07:41,2:27:29,4:03:34,5:28:33,5:30:16
11294,John Magee,,M40,1720,1:05:18,2:21:19,3:57:53,5:28:38,5:29:00
11335,Martin Downes,,M35,1995,1:08:28,2:28:15,4:01:47,5:28:40,5:30:53
11349,Angela Ross Innes,,FS,1077,1:12:28,2:33:13,4:07:14,5:28:41,5:31:27
11309,Tom Cribbin,,M50,541,1:05:46,2:19:07,3:52:52,5:28:46,5:29:44
11341,Donal O' Friel,,M40,1722,1:01:01,2:15:32,3:57:03,5:28:47,5:30:57
11330,Patricia Begley,,F45,427,1:09:41,2:31:55,4:13:18,5:28:51,5:30:32
11356,Sheila Dunleavy,Athenry A.c.,F35,695,1:10:33,2:32:12,4:03:42,5:28:51,5:31:44
11323,Norma Sorohan,,FS,1070,1:12:15,2:33:05,3:58:52,5:28:53,5:30:10
11305,Annette Peirson,,F45,426,1:08:54,2:30:02,4:03:02,5:28:56,5:29:31
11306,Commeletia Allison,,F35,688,1:08:25,2:32:07,4:12:20,5:28:56,5:29:36
11312,Ivo LÝhmus,,MS,2454,1:12:28,2:30:21,4:02:11,5:28:57,5:29:53
11339,Todd Cording,,M35,1996,1:06:50,2:21:03,4:09:19,5:28:57,5:30:56
11355,Siobhan Larkin,,F40,631,1:05:20,2:23:42,3:53:40,5:28:59,5:31:37
11360,Darina Keating,Athenry A.c.,F35,696,1:12:11,2:36:22,4:03:43,5:29:00,5:31:53
11340,Alastair Lord,,M50,543,1:06:27,2:23:46,4:09:23,5:29:02,5:30:56
11299,Monica Schaefer,,F50,182,1:02:36,2:22:08,3:58:27,5:29:11,5:29:16
11319,Clare Minogue,,F35,691,1:02:42,2:14:50,3:54:57,5:29:17,5:29:59
11342,Peter Mahony,,M40,1723,1:09:39,2:29:56,4:04:01,5:29:20,5:31:08
11304,Aidan Hanlon,,M35,1992,1:01:26,2:21:37,3:59:49,5:29:24,5:29:30
11345,Aoife Byrne,,F35,694,1:13:52,2:36:51,4:06:55,5:29:24,5:31:20
11378,Eilish Bell,,F45,429,1:10:01,2:32:54,4:04:35,5:29:24,5:32:56
11379,Aine Doherty,,F40,633,1:10:01,2:32:55,4:04:35,5:29:25,5:32:56
11327,Donal De Buitleir,,M60,119,1:05:45,2:23:02,3:57:32,5:29:28,5:30:26
11337,Bertus Pakvis,,M55,243,1:16:07,2:42:27,4:09:11,5:29:32,5:30:55
11362,David Callaghan,,M40,1726,0:59:03,2:19:46,3:56:26,5:29:32,5:32:12
11352,Dorothy Mc Hugh,,FS,1078,1:07:56,2:27:19,4:03:19,5:29:33,5:31:32
11320,Allison Turnbull,,FS,1069,1:07:34,2:25:29,3:47:25,5:29:39,5:30:00
11314,Aishling Burrows,,F35,689,1:09:14,2:34:41,4:10:38,5:29:42,5:29:55
11313,Stephen Mullin,,MS,2455,1:01:51,2:15:52,3:53:09,5:29:43,5:29:54
11350,Wayne Griffin,,M55,244,1:10:27,2:31:22,4:04:04,5:29:43,5:31:30
11354,Frank Meaney,,M55,245,1:09:06,2:33:15,4:08:22,5:29:44,5:31:36
11317,Julie Ellwood,,F40,629,1:09:16,2:34:56,4:10:40,5:29:45,5:29:55
11315,Lisa Mc Daniel,,F40,628,1:09:16,2:34:46,4:10:41,5:29:45,5:29:55
11316,Maria Bailey,,F35,690,1:09:15,2:34:56,4:10:44,5:29:45,5:29:55
11338,Ciara Mc Killop,,F35,693,1:05:53,2:25:29,3:59:01,5:29:54,5:30:56
11365,Seamus Ryan,,MS,2457,1:08:34,2:27:39,3:58:43,5:29:55,5:32:17
11366,Julette O' Sullivan,Clonmel A.c,F40,632,1:16:31,2:40:29,4:08:38,5:29:57,5:32:18
11324,Emma Mullan,,FS,1071,1:10:43,2:35:22,4:05:16,5:30:07,5:30:10
11357,Andrew Bown,,M40,1724,1:06:41,2:25:53,4:05:25,5:30:12,5:31:49
11343,Teresa Masterson,,F55,64,1:13:13,2:36:53,4:07:07,5:30:12,5:31:18
11381,Michelle Gibbons,,FS,1083,1:10:55,2:29:48,4:00:04,5:30:15,5:33:05
11348,Sarah Jane Clarke,,FS,1076,1:10:13,2:31:02,4:06:23,5:30:17,5:31:23
11332,Robert C. Michaels,,M60,120,1:18:20,2:41:49,4:15:01,5:30:22,5:30:35
11373,Gail Newman,,F35,699,1:07:26,2:29:04,4:04:58,5:30:33,5:32:45
11363,Saro Scuto,,M35,1998,1:09:12,2:29:46,3:59:42,5:30:33,5:32:17
11351,Darren Benham,,M35,1997,1:04:37,2:25:40,4:02:41,5:30:35,5:31:31
11395,Andrew Frangleton,,M45,1049,1:15:02,2:38:40,4:05:30,5:30:37,5:33:40
11347,Linda Fitzpatrick,,F50,183,1:12:41,2:38:32,4:08:13,5:30:37,5:31:20
11361,Laura Dillon,,F35,697,1:02:47,2:20:01,4:05:35,5:30:45,5:31:56
11382,Vincent O' Neill,,M55,248,1:09:37,2:34:37,4:07:44,5:30:48,5:33:06
11384,Omair Rauf,,M50,548,1:08:28,2:27:33,3:54:42,5:30:52,5:33:11
11372,Kerry Moore,,FS,1080,1:12:46,2:45:41,4:13:24,5:30:54,5:32:40
11371,Martin Casserly,Athenry A.c.,M50,546,1:08:48,2:24:37,3:54:56,5:30:57,5:32:39
11385,Noreen Cronin,,FS,1084,1:09:13,2:28:19,4:04:33,5:30:57,5:33:12
11387,Therese Cronin,,FS,1085,1:10:45,2:28:18,4:04:32,5:30:57,5:33:12
11359,Aine Dillon,,FS,1079,1:06:03,2:21:52,3:57:36,5:31:09,5:31:53
11346,Christine Kennedy,,FS,1075,1:09:21,2:35:02,4:06:44,5:31:11,5:31:20
11344,Janine Wilson,,FS,1074,1:09:21,2:34:28,4:06:45,5:31:11,5:31:20
11380,Pierluigi Guercetti,,M50,547,1:09:36,2:29:35,3:59:26,5:31:13,5:33:04
11367,Karl Mc Donagh,,M55,246,1:08:24,2:26:14,3:56:02,5:31:14,5:32:18
11374,Aoife Moroney,,FS,1081,1:02:22,2:12:01,4:02:48,5:31:16,5:32:46
